0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86

0.67
,0.67
,0.67
,0.67
,0.67
,0.67
,0.67
,0.67
,0.67
,0.67
,0.67
0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86
0.69
,0.69
,0.69
,0.69
,0.69
,0.69
,0.69
,0.69
,0.69
,0.69
,0.69

0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86

0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86

0.75
,0.73
,0.75
,0.73
,0.75
,0.75
,0.73
,0.73
,0.74
,0.69
,0.69

0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86
,0.86

0.69
,0.69
,0.69
,0.69
,0.69
,0.69
,0.69
,0.69
,0.69
,0.69
,0.69

