0.23
,0.23
,0.23
,0.23
,0.23
,0.23
,0.23
,0.23
,0.23
,0.23
,0.23

0.23
,0.23
,0.23
,0.23
,0.23
,0.23
,0.23
,0.23
,0.23
,0.23
,0.23
0.19
,0.19
,0.19
,0.19
,0.19
,0.19
,0.19
,0.19
,0.19
,0.19
,0.19
0.31
,0.31
,0.31
,0.31
,0.31
,0.31
,0.31
,0.31
,0.31
,0.31
,0.31

0.31
,0.31
,0.31
,0.31
,0.31
,0.31
,0.31
,0.31
,0.31
,0.31
,0.31

0.19
,0.19
,0.19
,0.19
,0.19
,0.19
,0.19
,0.19
,0.19
,0.19
,0.19

0.31
,0.31
,0.19
,0.19
,0.31
,0.19
,0.19
,0.31
,0.31
,0.31
,0.31

0.19
,0.19
,0.19
,0.19
,0.19
,0.19
,0.19
,0.19
,0.19
,0.19
,0.19

0.19
,0.19
,0.19
,0.31
,0.19
,0.19
,0.31
,0.31
,0.31
,0.31
,0.31

