0.93
,0.93
,0.93
,0.93
,0.93
,0.93
,0.93
,0.93
,0.93
,0.93
,0.93

0.39
,0.39
,0.39
,0.39
,0.39
,0.39
,0.39
,0.39
,0.39
,0.39
,0.39
0.96
,0.96
,0.96
,0.96
,0.96
,0.96
,0.96
,0.96
,0.96
,0.96
,0.96
0.9
,0.9
,0.9
,0.9
,0.9
,0.9
,0.9
,0.9
,0.9
,0.9
,0.9

0.9
,0.9
,0.9
,0.9
,0.9
,0.9
,0.9
,0.9
,0.9
,0.9
,0.9

0.9
,0.9
,0.9
,0.9
,0.9
,0.9
,0.9
,0.9
,0.9
,0.9
,0.9

0.92
,0.92
,0.92
,0.92
,0.91
,0.91
,0.91
,0.91
,0.89
,0.89
,0.89

0.9
,0.9
,0.9
,0.9
,0.9
,0.9
,0.9
,0.9
,0.9
,0.9
,0.9

0.94
,0.94
,0.94
,0.94
,0.94
,0.94
,0.94
,0.94
,0.94
,0.94
,0.94

